id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Negative_116,1.272,1.527,2.29,0.763,2.545,1.527,12.977,9.16,0.734,0.882,1.322,2.644,0.214,0.244,0.318,0.321,0.809,0.061,0.481,0.257,0.519,0.267,0.214,0.244,0.506,0.186,0.273,0.171,0.005,0.099,0.105,0.094,0.094,0.763,0.509,6.361,0.254,6.107,2.29,0.0,0.0,0.0,2.04,0.78,1.17,0.39,1.3,6.628,4.679,4.482,0
Negative_186,1.534,2.301,0.92,1.38,2.914,1.687,19.632,8.589,1.148,1.722,0.688,3.213,0.167,0.221,0.374,0.426,0.833,0.066,0.578,0.241,0.61,0.222,0.167,0.221,0.604,0.183,0.306,0.124,0.017,0.112,0.098,0.083,0.086,0.46,0.307,2.607,0.153,1.074,0.46,0.0,0.0,0.0,1.84,1.27,0.508,0.762,1.608,10.837,4.741,4.416,0
Positive_85,4.077,4.285,1.382,7.049,8.708,2.419,5.46,4.354,3.737,3.928,1.267,6.841,0.249,0.357,0.227,0.256,0.749,0.117,0.301,0.376,0.358,0.393,0.249,0.357,0.347,0.305,0.19,0.253,0.038,0.17,0.258,0.202,0.227,0.484,0.138,0.484,0.069,0.829,0.484,0.48,0.28,0.07,0.28,2.139,0.69,3.519,4.347,2.726,2.173,5.236,1
Negative_16,1.505,5.351,2.007,1.171,1.672,1.505,5.351,5.518,0.85,3.021,1.133,6.138,0.199,0.365,0.199,0.256,0.707,0.162,0.363,0.39,0.436,0.365,0.199,0.365,0.398,0.343,0.147,0.188,0.025,0.229,0.228,0.139,0.206,0.334,0.669,0.669,0.167,0.334,0.334,0.0,0.17,0.0,0.34,2.591,0.972,0.567,0.81,2.591,2.672,5.161,0
Negative_180,1.269,4.372,0.564,3.949,1.834,1.551,10.719,18.759,1.056,3.639,0.469,5.4,0.126,0.192,0.464,0.409,0.828,0.109,0.592,0.219,0.642,0.233,0.126,0.192,0.622,0.144,0.312,0.153,0.01,0.194,0.075,0.052,0.068,0.423,0.282,0.423,0.141,2.398,0.564,0.28,0.28,0.0,2.4,2.615,0.337,2.362,1.097,6.41,11.218,4.049,0
Negative_109,3.128,5.55,2.422,2.825,5.752,3.835,8.577,8.375,2.674,4.744,2.07,4.744,0.241,0.308,0.284,0.333,0.776,0.111,0.35,0.338,0.43,0.329,0.241,0.308,0.411,0.247,0.245,0.197,0.029,0.159,0.207,0.177,0.167,0.404,0.202,0.505,0.101,0.908,0.505,0.51,0.1,0.3,0.2,2.881,1.257,1.466,2.986,4.452,4.347,4.69,0
Positive_2,3.704,2.778,0.926,0.0,8.333,3.704,10.185,11.111,2.395,1.796,0.599,3.593,0.259,0.333,0.352,0.333,0.778,0.083,0.407,0.361,0.444,0.296,0.259,0.333,0.463,0.262,0.187,0.084,0.019,0.15,0.178,0.103,0.159,3.704,1.852,4.63,0.926,19.444,5.556,0.0,0.0,0.0,0.93,1.52,0.507,0.0,4.559,5.572,6.078,4.653,1
Negative_51,0.0,3.333,3.333,1.905,1.429,1.429,12.381,11.905,0.0,2.388,2.388,4.777,0.152,0.176,0.381,0.352,0.848,0.1,0.49,0.186,0.557,0.29,0.152,0.176,0.538,0.158,0.321,0.211,0.019,0.163,0.115,0.077,0.081,1.429,0.952,3.333,0.476,3.81,1.429,0.48,0.0,0.0,1.91,1.876,1.876,1.072,0.804,6.968,6.7,4.494,0
Negative_189,2.059,3.89,0.915,0.915,1.144,2.746,7.78,5.034,1.806,3.412,0.803,5.018,0.249,0.295,0.213,0.275,0.767,0.096,0.378,0.32,0.426,0.325,0.249,0.295,0.421,0.294,0.211,0.197,0.016,0.154,0.211,0.135,0.17,3.204,0.458,2.517,0.229,8.009,3.204,0.0,0.0,0.0,0.0,1.783,0.419,0.419,0.524,3.566,2.307,5.777,0
Negative_142,2.826,2.948,1.966,4.177,2.58,2.211,9.459,7.74,2.552,2.662,1.775,5.436,0.172,0.259,0.283,0.321,0.819,0.09,0.423,0.283,0.472,0.356,0.172,0.259,0.463,0.246,0.276,0.223,0.014,0.144,0.175,0.135,0.143,0.369,0.246,0.369,0.123,4.177,0.369,0.0,0.12,0.12,0.49,1.554,1.036,2.201,1.36,4.985,4.079,4.498,0
Negative_100,2.381,4.762,1.905,1.905,5.238,1.429,6.19,8.571,2.254,4.507,1.803,7.212,0.252,0.319,0.29,0.3,0.743,0.124,0.367,0.352,0.433,0.314,0.252,0.319,0.443,0.23,0.244,0.187,0.053,0.177,0.201,0.124,0.144,1.429,1.905,1.905,0.476,0.952,1.429,0.48,0.0,0.0,0.0,2.327,0.931,0.931,2.559,3.024,4.187,5.152,0
Negative_179,4.138,2.069,3.448,3.448,0.69,0.69,6.207,15.172,3.336,1.668,2.78,3.892,0.179,0.241,0.366,0.352,0.855,0.069,0.455,0.283,0.51,0.31,0.179,0.241,0.51,0.188,0.326,0.167,0.007,0.104,0.132,0.139,0.118,1.379,1.379,2.069,0.69,18.621,1.379,0.0,0.0,0.0,0.69,1.119,1.865,1.865,0.373,3.357,8.207,4.53,0
Negative_110,1.068,3.846,2.35,1.923,3.205,1.923,10.043,13.034,0.762,2.745,1.677,3.051,0.19,0.259,0.34,0.357,0.803,0.081,0.483,0.284,0.545,0.265,0.19,0.259,0.515,0.227,0.259,0.161,0.017,0.137,0.191,0.111,0.165,0.427,1.282,2.35,0.214,0.427,0.427,0.43,0.21,0.0,1.5,2.075,1.268,1.038,1.73,5.42,7.034,4.463,0
Positive_148,3.288,6.301,1.644,6.301,5.616,2.603,5.342,4.932,3.711,7.112,1.856,8.194,0.262,0.318,0.256,0.288,0.749,0.136,0.332,0.351,0.411,0.327,0.262,0.318,0.407,0.28,0.218,0.254,0.026,0.221,0.244,0.167,0.192,0.685,0.274,1.233,0.137,0.548,1.233,1.1,1.1,0.0,0.69,3.073,0.802,3.073,2.739,2.605,2.405,5.257,1
Negative_68,1.156,1.734,3.468,1.734,2.312,4.046,7.514,4.046,0.55,0.825,1.649,0.55,0.249,0.179,0.249,0.231,0.884,0.029,0.358,0.214,0.41,0.341,0.249,0.179,0.439,0.169,0.256,0.267,0.006,0.052,0.163,0.192,0.122,1.156,1.156,11.561,0.578,49.133,1.156,0.0,0.58,0.0,0.0,0.925,1.85,0.925,1.233,4.008,2.158,4.99,0
Negative_153,1.186,5.085,2.034,2.712,4.237,2.542,13.559,9.831,0.644,2.763,1.105,4.236,0.207,0.308,0.308,0.376,0.734,0.129,0.436,0.324,0.507,0.286,0.207,0.308,0.463,0.256,0.25,0.166,0.034,0.183,0.156,0.132,0.144,0.339,0.847,1.186,0.169,0.339,0.339,0.34,0.0,0.0,0.85,2.58,1.032,1.376,2.15,6.88,4.988,4.757,0
Negative_114,2.158,4.317,1.439,2.878,10.072,0.719,7.914,12.23,0.891,1.783,0.594,3.862,0.266,0.381,0.338,0.309,0.691,0.137,0.388,0.424,0.446,0.288,0.266,0.381,0.453,0.152,0.225,0.123,0.065,0.159,0.116,0.181,0.087,1.439,1.439,1.439,0.719,9.353,1.439,0.0,0.0,0.0,0.72,2.263,0.754,1.509,5.279,4.148,6.41,4.93,0
Negative_115,2.747,4.67,3.022,2.747,10.44,1.099,7.418,13.187,0.949,1.613,1.044,3.89,0.253,0.374,0.321,0.338,0.676,0.159,0.374,0.407,0.451,0.297,0.253,0.374,0.42,0.24,0.201,0.152,0.05,0.171,0.198,0.14,0.163,0.824,0.549,0.549,0.275,2.747,0.824,0.28,0.0,0.0,0.83,2.49,1.611,1.465,5.567,3.955,7.032,4.54,0
Positive_204,4.304,4.605,1.702,6.707,4.404,3.403,7.007,9.209,4.328,4.63,1.711,6.441,0.213,0.272,0.292,0.316,0.806,0.11,0.342,0.298,0.405,0.381,0.213,0.272,0.396,0.237,0.266,0.225,0.017,0.167,0.206,0.16,0.18,0.3,0.2,1.301,0.1,2.402,0.601,0.2,0.8,0.2,0.5,2.433,0.899,3.543,2.326,3.701,4.865,4.841,1
Positive_67,1.103,8.456,0.0,4.412,8.824,3.676,3.309,5.515,0.952,7.299,0.0,7.299,0.246,0.382,0.213,0.272,0.699,0.169,0.312,0.397,0.397,0.357,0.246,0.382,0.357,0.299,0.173,0.236,0.041,0.225,0.232,0.192,0.196,1.471,2.574,2.574,0.368,1.838,1.471,0.37,0.74,0.74,0.37,4.186,0.0,2.184,4.368,1.638,2.73,5.248,1
Negative_128,3.485,4.377,1.785,4.207,4.972,3.655,7.31,11.262,3.239,4.068,1.659,6.122,0.212,0.304,0.314,0.316,0.785,0.11,0.365,0.332,0.427,0.362,0.212,0.304,0.411,0.233,0.247,0.204,0.023,0.169,0.195,0.153,0.168,0.127,0.255,0.977,0.042,0.935,0.127,0.26,0.13,0.13,0.6,2.319,0.946,2.229,2.635,3.874,5.968,4.708,0
Positive_37,4.882,5.051,2.189,5.556,7.071,5.051,3.872,6.229,4.502,4.657,2.018,6.054,0.269,0.323,0.246,0.274,0.766,0.116,0.303,0.347,0.375,0.355,0.269,0.323,0.359,0.283,0.18,0.234,0.037,0.182,0.25,0.189,0.216,1.01,0.337,0.842,0.168,3.03,2.357,0.84,0.34,0.17,0.17,2.548,1.104,2.803,3.567,1.953,3.142,4.923,1
Positive_179,4.923,7.692,0.308,4.308,5.231,4.615,3.077,7.077,5.274,8.24,0.33,8.57,0.265,0.326,0.258,0.277,0.742,0.157,0.289,0.338,0.369,0.366,0.265,0.326,0.357,0.269,0.241,0.253,0.031,0.204,0.235,0.191,0.194,0.615,0.615,0.923,0.308,3.077,0.615,0.0,0.31,0.62,0.31,3.786,0.152,2.12,2.575,1.514,3.483,5.308,1
Negative_46,4.651,2.326,0.581,6.977,4.07,0.581,5.233,10.465,5.61,2.806,0.701,9.117,0.227,0.262,0.326,0.279,0.802,0.099,0.337,0.297,0.366,0.407,0.227,0.262,0.395,0.222,0.234,0.211,0.018,0.181,0.205,0.175,0.187,1.744,1.744,1.744,0.581,4.07,1.744,0.0,0.0,0.0,1.17,1.188,0.297,3.563,2.078,2.672,5.344,4.941,0
Negative_47,0.992,5.289,6.446,1.488,6.777,2.645,10.579,5.95,0.465,2.481,3.023,2.713,0.245,0.345,0.253,0.309,0.719,0.111,0.385,0.359,0.502,0.253,0.245,0.345,0.412,0.222,0.189,0.215,0.026,0.146,0.172,0.121,0.164,0.496,0.331,0.826,0.165,0.496,0.496,0.0,0.17,0.0,1.16,2.641,3.218,0.743,3.383,5.282,2.971,4.815,0
Negative_158,0.0,0.0,1.266,3.797,1.266,5.063,39.241,2.532,0.0,0.0,0.852,0.852,0.177,0.101,0.494,0.557,0.937,0.013,0.646,0.101,0.658,0.165,0.177,0.101,0.684,0.064,0.321,0.077,0.0,0.026,0.026,0.077,0.026,5.063,5.063,6.329,1.266,26.582,5.063,0.0,0.0,0.0,0.0,0.0,0.736,2.207,0.736,22.806,1.472,4.144,0
Positive_189,4.203,4.362,2.696,4.837,4.203,4.52,3.807,6.899,2.389,2.479,1.532,3.381,0.237,0.289,0.229,0.269,0.796,0.103,0.32,0.314,0.391,0.372,0.237,0.289,0.374,0.245,0.225,0.233,0.025,0.147,0.217,0.177,0.183,0.555,0.238,0.555,0.079,2.141,0.555,0.24,0.4,0.24,0.16,2.297,1.42,2.548,2.214,2.005,3.634,4.685,1
Negative_84,3.206,4.409,1.804,2.004,7.214,0.601,6.413,4.008,2.466,3.392,1.388,5.242,0.273,0.375,0.242,0.23,0.717,0.112,0.299,0.407,0.361,0.367,0.273,0.375,0.349,0.321,0.189,0.227,0.054,0.163,0.273,0.207,0.241,0.601,0.601,0.601,0.2,1.804,0.601,0.0,0.0,0.0,0.0,2.13,0.872,0.968,3.485,3.098,1.936,5.22,0
Positive_151,3.604,4.054,0.45,3.153,2.252,1.802,6.757,8.108,3.526,3.967,0.44,7.052,0.234,0.333,0.257,0.302,0.766,0.113,0.351,0.356,0.396,0.369,0.234,0.333,0.396,0.317,0.199,0.163,0.032,0.176,0.208,0.186,0.176,0.901,1.351,2.252,0.45,7.658,0.901,0.0,0.0,0.0,0.45,1.945,0.216,1.512,1.08,3.241,3.889,5.269,1
Positive_154,4.006,5.609,2.244,3.365,6.25,3.526,5.288,2.885,3.442,4.819,1.928,6.608,0.276,0.337,0.234,0.252,0.744,0.133,0.282,0.369,0.361,0.364,0.276,0.337,0.349,0.276,0.207,0.25,0.039,0.199,0.254,0.213,0.205,0.321,0.481,0.481,0.16,0.321,0.321,0.16,0.16,0.16,0.32,2.776,1.111,1.666,3.094,2.617,1.428,5.071,1
Negative_42,5.882,5.477,3.043,2.028,4.462,3.448,5.68,9.128,5.888,5.482,3.046,4.466,0.219,0.29,0.286,0.314,0.815,0.099,0.298,0.327,0.383,0.398,0.219,0.29,0.363,0.27,0.264,0.232,0.022,0.152,0.24,0.203,0.205,0.609,1.826,2.231,0.203,1.217,2.028,0.0,0.0,0.0,0.81,2.969,1.649,1.099,2.419,3.079,4.948,4.74,0
Negative_204,0.224,1.121,13.004,0.897,0.448,1.121,13.004,6.726,0.249,1.246,14.449,3.986,0.238,0.126,0.388,0.247,0.877,0.047,0.419,0.217,0.561,0.202,0.238,0.126,0.516,0.196,0.47,0.299,0.002,0.092,0.202,0.094,0.137,0.673,1.345,1.57,0.224,0.673,0.673,0.0,0.0,0.0,0.22,0.625,7.255,0.5,0.25,7.255,3.753,4.338,0
Positive_126,5.755,5.036,1.439,3.597,10.072,3.597,2.158,4.317,6.819,5.967,1.705,2.557,0.23,0.288,0.209,0.266,0.806,0.072,0.388,0.302,0.453,0.317,0.23,0.288,0.424,0.246,0.261,0.239,0.022,0.123,0.13,0.145,0.116,1.439,1.439,1.439,0.719,19.424,1.439,0.0,0.72,0.0,0.0,2.697,0.771,1.926,5.393,1.156,2.312,4.683,1
Negative_213,3.723,3.191,2.128,2.128,8.511,2.128,9.043,10.106,2.142,1.835,1.224,2.448,0.266,0.293,0.367,0.367,0.777,0.074,0.457,0.324,0.511,0.223,0.266,0.293,0.521,0.214,0.214,0.171,0.005,0.107,0.166,0.086,0.128,2.128,2.66,2.66,0.532,12.234,2.66,0.53,0.0,0.0,1.07,1.698,1.132,1.132,4.528,4.812,5.377,4.991,0
Negative_4,1.778,3.259,3.556,2.37,5.63,2.963,7.704,8.889,1.671,3.063,3.342,5.43,0.24,0.29,0.286,0.283,0.778,0.09,0.394,0.311,0.462,0.298,0.24,0.29,0.447,0.245,0.251,0.218,0.016,0.147,0.178,0.144,0.153,0.296,0.296,0.741,0.148,2.37,0.296,0.15,0.15,0.0,0.59,1.639,1.789,1.192,2.832,3.875,4.471,5.133,0
Positive_29,3.808,4.967,1.821,5.96,5.464,4.139,5.795,3.974,4.3,5.609,2.056,6.171,0.25,0.29,0.243,0.267,0.786,0.104,0.32,0.318,0.387,0.363,0.25,0.29,0.386,0.24,0.245,0.24,0.036,0.139,0.209,0.182,0.164,0.828,0.331,1.159,0.166,8.609,0.828,0.17,0.83,0.0,0.0,2.512,0.921,3.014,2.763,2.93,2.01,5.009,1
Negative_144,6.426,4.418,3.079,3.213,5.489,2.276,3.748,12.316,7.062,4.855,3.384,4.56,0.238,0.332,0.3,0.335,0.791,0.086,0.351,0.345,0.426,0.336,0.238,0.332,0.404,0.235,0.209,0.176,0.021,0.126,0.205,0.172,0.173,0.268,0.803,1.071,0.134,1.74,0.268,0.4,0.27,0.13,0.27,2.265,1.579,1.648,2.815,1.922,6.315,5.071,0
Positive_14,3.478,2.609,0.87,7.826,2.609,6.957,6.957,5.217,1.152,0.864,0.288,1.44,0.235,0.165,0.278,0.209,0.896,0.07,0.278,0.165,0.313,0.452,0.235,0.165,0.304,0.184,0.254,0.272,0.009,0.123,0.202,0.184,0.184,1.739,2.609,2.609,0.87,27.826,1.739,0.0,0.88,0.0,0.0,1.555,0.519,4.665,1.555,4.147,3.11,3.711,1
Positive_34,1.744,6.395,4.651,2.907,9.302,4.651,8.14,3.488,1.254,4.599,3.345,6.69,0.308,0.378,0.238,0.244,0.68,0.157,0.262,0.413,0.372,0.32,0.308,0.378,0.326,0.339,0.164,0.281,0.035,0.222,0.31,0.14,0.275,1.163,1.744,2.326,0.581,3.488,2.326,0.0,0.0,0.58,0.58,3.102,2.256,1.41,4.513,3.949,1.692,5.47,1
Positive_185,6.047,5.581,2.791,3.256,5.581,4.651,6.047,6.512,3.791,3.499,1.75,4.666,0.256,0.34,0.256,0.307,0.753,0.13,0.274,0.363,0.358,0.386,0.256,0.34,0.321,0.271,0.243,0.21,0.033,0.154,0.252,0.206,0.22,3.256,2.326,2.791,0.465,1.86,3.256,0.0,0.0,0.0,0.47,2.935,1.468,1.712,2.935,3.18,3.424,4.162,1
Negative_0,2.594,1.153,0.0,6.628,2.594,0.576,5.764,5.187,1.554,0.691,0.0,2.762,0.133,0.334,0.251,0.254,0.879,0.058,0.383,0.349,0.395,0.473,0.133,0.334,0.412,0.324,0.26,0.269,0.014,0.078,0.188,0.107,0.168,0.576,1.729,1.153,0.288,0.576,0.576,0.0,0.29,0.0,0.0,0.683,0.0,3.927,1.537,3.415,3.073,3.842,0
Negative_140,3.871,3.226,0.645,4.194,1.613,1.613,10.323,15.806,2.919,2.433,0.486,4.622,0.123,0.187,0.461,0.384,0.874,0.094,0.532,0.216,0.571,0.306,0.123,0.187,0.581,0.11,0.317,0.188,0.006,0.142,0.107,0.104,0.084,0.645,0.645,0.645,0.323,16.129,0.645,0.0,0.65,0.32,1.29,2.033,0.406,2.643,1.016,6.505,9.96,3.718,0
Negative_154,2.907,2.907,2.326,2.907,4.07,2.326,9.884,11.628,1.495,1.495,1.196,2.093,0.227,0.233,0.372,0.326,0.855,0.07,0.384,0.279,0.436,0.337,0.227,0.233,0.471,0.164,0.269,0.211,0.018,0.111,0.158,0.146,0.123,1.744,1.163,2.907,0.581,8.721,1.744,0.0,0.58,0.0,0.58,1.652,1.322,1.652,2.313,5.617,6.608,4.069,0
Negative_150,3.211,5.734,2.064,4.014,3.899,2.638,11.124,10.321,3.058,5.461,1.966,4.915,0.197,0.307,0.339,0.346,0.796,0.109,0.359,0.336,0.437,0.366,0.197,0.307,0.401,0.231,0.261,0.196,0.03,0.165,0.217,0.168,0.189,0.344,0.229,1.835,0.115,1.032,1.032,0.46,0.46,0.34,0.8,3.145,1.132,2.201,2.138,6.101,5.66,4.618,0
Positive_79,3.4,6.028,0.309,4.173,1.236,2.628,7.419,7.883,3.388,6.007,0.308,3.388,0.187,0.263,0.3,0.351,0.819,0.094,0.457,0.278,0.521,0.292,0.187,0.263,0.507,0.249,0.283,0.19,0.012,0.161,0.155,0.091,0.125,0.618,0.464,0.309,0.155,7.419,0.618,0.15,0.46,0.46,0.46,3.071,0.157,2.126,0.63,3.78,4.017,4.81,1
Negative_205,0.809,4.207,4.045,1.942,6.472,3.236,12.945,7.282,0.489,2.544,2.446,4.012,0.272,0.317,0.317,0.362,0.731,0.108,0.409,0.371,0.492,0.236,0.272,0.317,0.476,0.25,0.169,0.173,0.036,0.16,0.147,0.146,0.125,0.324,0.647,0.809,0.162,0.324,0.324,0.0,0.0,0.0,0.97,2.096,2.015,0.967,3.224,6.449,3.628,5.077,0
Positive_169,2.198,3.846,0.549,5.495,2.198,0.0,7.143,8.242,1.891,3.308,0.472,4.727,0.154,0.203,0.28,0.291,0.835,0.093,0.473,0.225,0.516,0.33,0.154,0.203,0.505,0.166,0.309,0.182,0.022,0.144,0.127,0.072,0.11,1.648,2.747,2.198,0.549,1.648,1.648,0.0,0.55,0.0,0.55,2.1,0.3,3.0,1.2,3.899,4.499,4.755,1
Negative_61,2.4,4.4,3.6,4.4,7.6,4.8,4.4,8.4,2.778,5.093,4.167,8.796,0.28,0.28,0.32,0.228,0.772,0.12,0.312,0.336,0.392,0.328,0.28,0.28,0.384,0.253,0.265,0.301,0.016,0.185,0.253,0.189,0.209,1.6,0.8,0.8,0.4,4.8,1.6,0.0,0.4,0.0,0.4,2.338,1.913,2.338,4.039,2.338,4.464,4.437,0
Positive_32,2.299,1.724,0.575,6.897,1.149,4.598,2.299,5.747,0.792,0.594,0.198,1.98,0.224,0.126,0.224,0.287,0.897,0.075,0.316,0.126,0.339,0.437,0.224,0.126,0.379,0.133,0.26,0.272,0.012,0.116,0.121,0.197,0.087,2.874,2.299,1.724,0.575,43.678,2.874,0.0,0.58,0.0,0.58,0.943,0.314,3.772,0.628,1.257,3.143,4.509,1
Negative_79,2.705,2.609,0.87,3.768,4.058,4.251,13.237,14.976,2.144,2.068,0.69,2.527,0.196,0.214,0.425,0.403,0.853,0.058,0.512,0.238,0.547,0.257,0.196,0.214,0.544,0.147,0.309,0.15,0.009,0.096,0.108,0.088,0.094,0.483,0.193,0.386,0.097,0.87,0.483,0.0,0.29,0.1,1.84,1.487,0.496,2.147,2.312,7.542,8.533,4.447,0
Negative_123,1.327,4.314,3.54,1.659,4.867,3.65,10.509,7.854,0.831,2.7,2.216,4.432,0.232,0.313,0.291,0.319,0.754,0.114,0.413,0.343,0.491,0.277,0.232,0.313,0.467,0.225,0.234,0.173,0.029,0.14,0.161,0.11,0.13,0.885,0.221,3.208,0.111,0.885,0.885,0.11,0.11,0.22,0.66,2.238,1.836,0.861,2.525,5.451,4.074,4.887,0
Positive_172,5.324,6.019,1.157,4.861,6.944,5.787,3.935,6.481,5.032,5.689,1.094,9.189,0.289,0.343,0.243,0.294,0.722,0.157,0.262,0.368,0.333,0.377,0.289,0.343,0.326,0.274,0.188,0.274,0.042,0.213,0.262,0.195,0.211,0.926,0.463,0.463,0.231,3.935,1.157,0.23,0.23,0.0,0.0,2.914,0.56,2.353,3.362,1.905,3.137,5.039,1
Negative_118,1.25,5.0,0.417,1.667,3.125,2.292,13.125,14.792,0.948,3.794,0.316,3.951,0.167,0.277,0.352,0.385,0.798,0.102,0.506,0.29,0.56,0.273,0.167,0.277,0.525,0.234,0.248,0.119,0.013,0.163,0.119,0.096,0.111,1.042,1.042,1.458,0.208,0.417,1.042,0.21,0.0,0.21,1.88,2.698,0.225,0.899,1.686,7.081,7.981,4.524,0
Negative_3,1.078,5.603,1.94,2.371,3.879,3.448,6.897,8.405,1.08,5.611,1.943,7.771,0.22,0.31,0.241,0.3,0.754,0.134,0.338,0.341,0.414,0.366,0.22,0.31,0.397,0.305,0.216,0.197,0.017,0.199,0.24,0.156,0.199,1.078,0.647,0.862,0.216,0.431,1.078,0.22,0.22,0.43,0.65,2.78,0.963,1.177,1.925,3.423,4.171,5.166,0
Positive_70,3.927,6.021,3.141,4.974,6.937,2.749,5.366,7.33,3.425,5.252,2.74,5.48,0.246,0.329,0.266,0.312,0.758,0.123,0.313,0.352,0.404,0.349,0.246,0.329,0.38,0.256,0.249,0.216,0.03,0.177,0.227,0.173,0.178,0.524,0.262,1.309,0.131,5.236,0.524,0.26,0.0,0.26,0.52,3.047,1.59,2.517,3.511,2.716,3.71,4.863,1
Positive_187,3.333,3.333,6.667,1.667,13.333,0.0,8.333,6.667,1.473,1.473,2.947,0.737,0.367,0.317,0.367,0.267,0.75,0.05,0.317,0.417,0.417,0.217,0.367,0.317,0.45,0.169,0.254,0.203,0.017,0.085,0.186,0.051,0.136,8.333,3.333,10.0,1.667,28.333,10.0,0.0,0.0,0.0,0.0,1.803,3.606,0.902,7.211,4.507,3.606,5.133,1
Negative_77,2.745,2.353,3.137,2.353,5.49,2.745,7.451,10.98,2.024,1.735,2.313,1.446,0.227,0.235,0.318,0.318,0.839,0.043,0.439,0.263,0.494,0.278,0.227,0.235,0.475,0.209,0.323,0.197,0.012,0.059,0.138,0.13,0.126,3.137,1.176,1.176,0.392,32.549,3.137,0.0,0.79,0.0,0.79,1.267,1.69,1.267,2.957,4.013,5.914,4.158,0
Negative_177,4.331,4.724,1.181,1.181,5.118,3.937,9.843,11.024,2.097,2.288,0.572,3.622,0.252,0.335,0.335,0.378,0.752,0.122,0.425,0.37,0.484,0.264,0.252,0.335,0.48,0.182,0.237,0.178,0.032,0.186,0.158,0.146,0.123,1.181,1.575,3.15,0.394,0.787,4.724,0.0,0.4,0.0,0.4,2.484,0.621,0.621,2.691,5.175,5.796,4.124,0
Positive_94,4.855,6.243,1.503,5.665,6.474,4.855,4.624,4.162,5.501,7.074,1.703,7.991,0.279,0.34,0.22,0.255,0.741,0.133,0.264,0.368,0.341,0.38,0.279,0.34,0.329,0.307,0.194,0.264,0.041,0.197,0.299,0.216,0.242,0.116,0.116,0.116,0.116,3.353,0.116,0.23,0.12,0.0,0.23,3.053,0.735,2.771,3.166,2.262,2.036,5.451,1
Positive_119,6.535,7.327,0.0,3.366,4.95,4.752,1.98,8.119,5.203,5.834,0.0,3.311,0.25,0.329,0.244,0.341,0.784,0.115,0.372,0.345,0.446,0.305,0.25,0.329,0.428,0.284,0.23,0.202,0.026,0.188,0.218,0.169,0.183,1.386,1.386,0.396,0.198,4.95,1.386,0.6,0.4,0.4,0.0,3.686,0.0,1.693,2.49,0.996,4.084,4.897,1
Negative_216,2.597,1.299,9.091,0.0,12.987,5.195,7.792,3.896,2.266,1.134,7.933,6.799,0.364,0.286,0.299,0.286,0.74,0.091,0.364,0.351,0.468,0.169,0.364,0.286,0.468,0.289,0.263,0.224,0.053,0.132,0.171,0.132,0.158,2.597,5.195,5.195,1.299,12.987,10.39,0.0,0.0,0.0,0.0,0.648,4.538,0.0,6.483,3.89,1.945,5.559,0
Positive_147,1.807,3.313,0.602,3.012,3.313,2.711,4.819,1.506,1.9,3.484,0.633,10.452,0.211,0.295,0.148,0.217,0.738,0.133,0.349,0.31,0.389,0.401,0.211,0.295,0.38,0.353,0.151,0.242,0.039,0.202,0.239,0.169,0.211,0.602,0.904,0.904,0.301,1.506,0.602,0.0,0.3,0.0,0.0,1.561,0.284,1.42,1.561,2.271,0.71,5.302,1
Positive_44,5.306,4.946,2.878,3.867,3.777,4.137,6.655,9.712,3.497,3.259,1.897,4.859,0.224,0.312,0.263,0.332,0.779,0.123,0.33,0.339,0.408,0.368,0.224,0.312,0.379,0.241,0.23,0.195,0.021,0.173,0.205,0.158,0.173,0.45,0.719,2.788,0.09,0.36,0.45,0.18,0.18,0.0,0.36,2.577,1.5,2.015,1.968,3.467,5.06,4.778,1
Negative_82,2.703,7.207,0.0,4.505,2.703,2.703,9.91,7.207,1.341,3.575,0.0,7.597,0.126,0.423,0.234,0.351,0.703,0.225,0.36,0.423,0.432,0.441,0.126,0.423,0.36,0.3,0.118,0.164,0.027,0.336,0.173,0.118,0.173,2.703,3.604,21.622,0.901,2.703,2.703,0.0,0.91,0.0,0.91,3.932,0.0,2.458,1.475,5.407,3.932,4.34,0
Positive_82,4.192,5.09,0.299,3.593,6.287,4.79,8.383,4.79,5.604,6.805,0.4,6.805,0.269,0.293,0.257,0.296,0.781,0.102,0.35,0.314,0.404,0.326,0.269,0.293,0.41,0.261,0.27,0.201,0.03,0.15,0.219,0.168,0.186,1.198,1.796,1.796,0.299,2.695,1.198,0.0,0.0,0.0,0.0,2.503,0.147,1.767,3.092,4.123,2.356,5.125,1
